Cutomer Count ID,Date,Day,Department Code,Time Range,Customer Count
58,2018-02-03,Saturday,BORELLA_WIDTH_01,Evening,60
59,2018-02-05,Monday,BORELLA_WIDTH_01,Morning,74
60,2018-02-05,Monday,BORELLA_WIDTH_01,Evening,65
61,2018-02-06,Tuesday,BORELLA_WIDTH_01,Morning,73
62,2018-02-06,Tuesday,BORELLA_WIDTH_01,Evening,45
63,2018-02-07,Wednesday,BORELLA_WIDTH_01,Morning,84
64,2018-02-07,Wednesday,BORELLA_WIDTH_01,Evening,65
65,2018-02-08,Thursday,BORELLA_WIDTH_01,Morning,78
66,2018-02-08,Thursday,BORELLA_WIDTH_01,Evening,71
67,2018-02-09,Friday,BORELLA_WIDTH_01,Morning,85
68,2018-02-09,Friday,BORELLA_WIDTH_01,Evening,45
69,2018-02-10,Saturday,BORELLA_WIDTH_01,Morning,75
70,2018-02-10,Saturday,BORELLA_WIDTH_01,Evening,58
71,2018-02-13,Tuesday,BORELLA_WIDTH_01,Morning,68
72,2018-02-13,Tuesday,BORELLA_WIDTH_01,Evening,52
73,2018-02-15,Thursday,BORELLA_WIDTH_01,Morning,71
74,2018-02-15,Thursday,BORELLA_WIDTH_01,Evening,59
75,2018-02-17,Saturday,BORELLA_WIDTH_01,Morning,75
76,2018-02-17,Saturday,BORELLA_WIDTH_01,Evening,68
77,2018-02-20,Tuesday,BORELLA_WIDTH_01,Morning,85
78,2018-02-20,Tuesday,BORELLA_WIDTH_01,Evening,47
79,2018-02-21,Wednesday,BORELLA_WIDTH_01,Morning,98
80,2018-02-21,Wednesday,BORELLA_WIDTH_01,Evening,85
81,2018-02-22,Thursday,BORELLA_WIDTH_01,Morning,87
82,2018-02-22,Thursday,BORELLA_WIDTH_01,Evening,79
83,2018-02-23,Friday,BORELLA_WIDTH_01,Morning,70
84,2018-02-23,Friday,BORELLA_WIDTH_01,Evening,61
85,2018-02-24,Saturday,BORELLA_WIDTH_01,Morning,58
86,2018-02-24,Saturday,BORELLA_WIDTH_01,Evening,48
87,2018-02-26,Monday,BORELLA_WIDTH_01,Morning,78
88,2018-02-26,Monday,BORELLA_WIDTH_01,Evening,74
89,2018-02-27,Tuesday,BORELLA_WIDTH_01,Morning,75
90,2018-02-27,Tuesday,BORELLA_WIDTH_01,Evening,45
91,2018-02-28,Wednesday,BORELLA_WIDTH_01,Morning,79
92,2018-02-28,Wednesday,BORELLA_WIDTH_01,Evening,55
93,2018-03-01,Thursday,BORELLA_WIDTH_01,Morning,78
94,2018-03-01,Thursday,BORELLA_WIDTH_01,Evening,66
95,2018-03-02,Friday,BORELLA_WIDTH_01,Morning,81
96,2018-03-02,Friday,BORELLA_WIDTH_01,Evening,56
97,2018-03-03,Saturday,BORELLA_WIDTH_01,Morning,75
98,2018-03-03,Saturday,BORELLA_WIDTH_01,Evening,71
99,2018-03-05,Monday,BORELLA_WIDTH_01,Morning,85
100,2018-03-05,Monday,BORELLA_WIDTH_01,Evening,66
101,2018-03-06,Tuesday,BORELLA_WIDTH_01,Morning,87
102,2018-03-06,Tuesday,BORELLA_WIDTH_01,Evening,88
103,2018-03-07,Wednesday,BORELLA_WIDTH_01,Morning,89
104,2018-03-07,Wednesday,BORELLA_WIDTH_01,Evening,91
105,2018-03-08,Thursday,BORELLA_WIDTH_01,Morning,85
106,2018-03-08,Thursday,BORELLA_WIDTH_01,Evening,77
107,2018-03-09,Friday,BORELLA_WIDTH_01,Morning,67
108,2018-03-09,Friday,BORELLA_WIDTH_01,Evening,65
109,2018-03-10,Saturday,BORELLA_WIDTH_01,Morning,68
110,2018-03-10,Saturday,BORELLA_WIDTH_01,Evening,81
111,2018-03-12,Monday,BORELLA_WIDTH_01,Morning,75
112,2018-03-12,Monday,BORELLA_WIDTH_01,Evening,71
113,2018-03-13,Tuesday,BORELLA_WIDTH_01,Morning,84
114,2018-03-13,Tuesday,BORELLA_WIDTH_01,Evening,77
115,2018-03-14,Wednesday,BORELLA_WIDTH_01,Morning,78
116,2018-03-14,Wednesday,BORELLA_WIDTH_01,Evening,41
117,2018-03-15,Thursday,BORELLA_WIDTH_01,Morning,80
118,2018-03-15,Thursday,BORELLA_WIDTH_01,Evening,74
119,2018-03-16,Friday,BORELLA_WIDTH_01,Morning,89
120,2018-03-16,Friday,BORELLA_WIDTH_01,Evening,88
121,2018-03-19,Monday,BORELLA_WIDTH_01,Morning,91
122,2018-03-19,Monday,BORELLA_WIDTH_01,Evening,77
123,2018-03-21,Wednesday,BORELLA_WIDTH_01,Morning,89
124,2018-03-21,Wednesday,BORELLA_WIDTH_01,Evening,88
125,2018-03-22,Thursday,BORELLA_WIDTH_01,Morning,85
126,2018-03-22,Thursday,BORELLA_WIDTH_01,Evening,96
127,2018-03-23,Friday,BORELLA_WIDTH_01,Morning,45
128,2018-03-23,Friday,BORELLA_WIDTH_01,Evening,69
129,2018-03-24,Saturday,BORELLA_WIDTH_01,Morning,78
130,2018-03-24,Saturday,BORELLA_WIDTH_01,Evening,89
131,2018-03-26,Monday,BORELLA_WIDTH_01,Morning,95
132,2018-03-26,Monday,BORELLA_WIDTH_01,Evening,68
133,2018-03-27,Tuesday,BORELLA_WIDTH_01,Morning,89
134,2018-03-27,Tuesday,BORELLA_WIDTH_01,Evening,85
135,2018-03-28,Wednesday,BORELLA_WIDTH_01,Morning,87
136,2018-03-28,Wednesday,BORELLA_WIDTH_01,Evening,81
137,2018-03-29,Thursday,BORELLA_WIDTH_01,Morning,96
138,2018-03-29,Thursday,BORELLA_WIDTH_01,Evening,80
139,2018-03-30,Friday,BORELLA_WIDTH_01,Morning,90
140,2018-03-30,Friday,BORELLA_WIDTH_01,Evening,78
141,2018-04-02,Monday,BORELLA_WIDTH_01,Morning,87
142,2018-04-02,Monday,BORELLA_WIDTH_01,Evening,58
143,2018-04-03,Tuesday,BORELLA_WIDTH_01,Morning,85
144,2018-04-03,Tuesday,BORELLA_WIDTH_01,Evening,74
145,2018-04-04,Wednesday,BORELLA_WIDTH_01,Morning,84
146,2018-04-04,Wednesday,BORELLA_WIDTH_01,Evening,66
147,2018-04-05,Thursday,BORELLA_WIDTH_01,Morning,89
148,2018-04-05,Thursday,BORELLA_WIDTH_01,Evening,71
149,2018-04-06,Friday,BORELLA_WIDTH_01,Morning,78
150,2018-04-06,Friday,BORELLA_WIDTH_01,Evening,56
151,2018-04-07,Saturday,BORELLA_WIDTH_01,Morning,79
152,2018-04-07,Saturday,BORELLA_WIDTH_01,Evening,66
153,2018-04-09,Monday,BORELLA_WIDTH_01,Morning,78
154,2018-04-09,Monday,BORELLA_WIDTH_01,Evening,66
155,2018-04-10,Tuesday,BORELLA_WIDTH_01,Morning,74
156,2018-04-10,Tuesday,BORELLA_WIDTH_01,Evening,71
157,2018-04-11,Wednesday,BORELLA_WIDTH_01,Morning,81
158,2018-04-11,Wednesday,BORELLA_WIDTH_01,Evening,84
159,2018-04-12,Thursday,BORELLA_WIDTH_01,Morning,78
160,2018-04-12,Thursday,BORELLA_WIDTH_01,Evening,89
161,2018-04-13,Friday,BORELLA_WIDTH_01,Morning,90
162,2018-04-13,Friday,BORELLA_WIDTH_01,Evening,91
163,2018-04-14,Saturday,BORELLA_WIDTH_01,Morning,99
164,2018-04-14,Saturday,BORELLA_WIDTH_01,Evening,78
165,2018-04-16,Monday,BORELLA_WIDTH_01,Morning,89
166,2018-04-16,Monday,BORELLA_WIDTH_01,Evening,88
167,2018-04-17,Tuesday,BORELLA_WIDTH_01,Morning,74
168,2018-04-17,Tuesday,BORELLA_WIDTH_01,Evening,81
169,2018-04-18,Wednesday,BORELLA_WIDTH_01,Morning,85
170,2018-04-18,Wednesday,BORELLA_WIDTH_01,Evening,87
171,2018-04-19,Thursday,BORELLA_WIDTH_01,Morning,96
172,2018-04-19,Thursday,BORELLA_WIDTH_01,Evening,94
173,2018-04-20,Friday,BORELLA_WIDTH_01,Morning,93
174,2018-04-20,Friday,BORELLA_WIDTH_01,Evening,90
175,2018-04-21,Saturday,BORELLA_WIDTH_01,Morning,88
176,2018-04-21,Saturday,BORELLA_WIDTH_01,Evening,81
177,2018-04-23,Monday,BORELLA_WIDTH_01,Morning,75
178,2018-04-23,Monday,BORELLA_WIDTH_01,Evening,78
179,2018-04-24,Tuesday,BORELLA_WIDTH_01,Morning,85
180,2018-04-24,Tuesday,BORELLA_WIDTH_01,Evening,78
181,2018-04-26,Thursday,BORELLA_WIDTH_01,Morning,89
182,2018-04-26,Thursday,BORELLA_WIDTH_01,Evening,88
183,2018-04-27,Friday,BORELLA_WIDTH_01,Morning,84
184,2018-04-27,Friday,BORELLA_WIDTH_01,Evening,89
185,2018-04-28,Saturday,BORELLA_WIDTH_01,Morning,85
186,2018-04-28,Saturday,BORELLA_WIDTH_01,Evening,90
187,2018-04-30,Monday,BORELLA_WIDTH_01,Morning,89
188,2018-04-30,Monday,BORELLA_WIDTH_01,Evening,87
189,2018-05-01,Tuesday,BORELLA_WIDTH_01,Morning,78
190,2018-05-01,Tuesday,BORELLA_WIDTH_01,Evening,70
191,2018-05-02,Wednesday,BORELLA_WIDTH_01,Morning,81
192,2018-05-02,Wednesday,BORELLA_WIDTH_01,Evening,82
193,2018-05-03,Thursday,BORELLA_WIDTH_01,Morning,80
194,2018-05-03,Thursday,BORELLA_WIDTH_01,Evening,89
195,2018-05-04,Friday,BORELLA_WIDTH_01,Morning,78
196,2018-05-04,Friday,BORELLA_WIDTH_01,Evening,70
197,2018-05-05,Saturday,BORELLA_WIDTH_01,Morning,78
198,2018-05-05,Saturday,BORELLA_WIDTH_01,Evening,71
199,2018-05-07,Monday,BORELLA_WIDTH_01,Morning,89
200,2018-05-07,Monday,BORELLA_WIDTH_01,Evening,80
201,2018-05-08,Tuesday,BORELLA_WIDTH_01,Morning,78
202,2018-05-08,Tuesday,BORELLA_WIDTH_01,Evening,79
203,2018-05-09,Wednesday,BORELLA_WIDTH_01,Morning,71
204,2018-05-09,Wednesday,BORELLA_WIDTH_01,Evening,78
205,2018-05-10,Thursday,BORELLA_WIDTH_01,Morning,90
206,2018-05-10,Thursday,BORELLA_WIDTH_01,Evening,95
207,2018-05-11,Friday,BORELLA_WIDTH_01,Morning,95
208,2018-05-11,Friday,BORELLA_WIDTH_01,Evening,89
209,2018-05-12,Saturday,BORELLA_WIDTH_01,Morning,79
210,2018-05-12,Saturday,BORELLA_WIDTH_01,Evening,89
211,2018-05-14,Monday,BORELLA_WIDTH_01,Morning,78
212,2018-05-14,Monday,BORELLA_WIDTH_01,Evening,71
213,2018-05-15,Tuesday,BORELLA_WIDTH_01,Morning,79
214,2018-05-15,Tuesday,BORELLA_WIDTH_01,Evening,89
215,2018-05-17,Thursday,BORELLA_WIDTH_01,Morning,85
216,2018-05-17,Thursday,BORELLA_WIDTH_01,Evening,89
217,2018-05-18,Friday,BORELLA_WIDTH_01,Morning,87
218,2018-05-18,Friday,BORELLA_WIDTH_01,Evening,90
219,2018-05-19,Saturday,BORELLA_WIDTH_01,Morning,95
220,2018-05-19,Saturday,BORELLA_WIDTH_01,Evening,74
221,2018-05-21,Monday,BORELLA_WIDTH_01,Morning,85
222,2018-05-21,Monday,BORELLA_WIDTH_01,Evening,81
223,2018-05-22,Tuesday,BORELLA_WIDTH_01,Morning,74
224,2018-05-22,Tuesday,BORELLA_WIDTH_01,Evening,89
225,2018-05-23,Wednesday,BORELLA_WIDTH_01,Morning,72
226,2018-05-23,Wednesday,BORELLA_WIDTH_01,Evening,69
227,2018-05-24,Thursday,BORELLA_WIDTH_01,Morning,68
228,2018-05-24,Thursday,BORELLA_WIDTH_01,Evening,56
229,2018-05-25,Friday,BORELLA_WIDTH_01,Morning,94
230,2018-05-25,Friday,BORELLA_WIDTH_01,Evening,89
231,2018-05-26,Saturday,BORELLA_WIDTH_01,Morning,81
232,2018-05-26,Saturday,BORELLA_WIDTH_01,Evening,75
233,2018-05-29,Tuesday,BORELLA_WIDTH_01,Morning,81
234,2018-05-29,Tuesday,BORELLA_WIDTH_01,Evening,80
235,2018-05-30,Wednesday,BORELLA_WIDTH_01,Morning,77
236,2018-05-30,Wednesday,BORELLA_WIDTH_01,Evening,66
237,2018-05-31,Thursday,BORELLA_WIDTH_01,Morning,82
238,2018-05-31,Thursday,BORELLA_WIDTH_01,Evening,84
